Unnamed: 0,idx,id,v1,delta_x,delta_v,a1
3890,5420,16,7.010159900814741,6.256252834813682,2.9833007990565945,0.049683067905749834
3891,5421,16,6.860005075087149,6.732341184419524,2.9207724468011254,0.5242516035959782
3892,5422,16,7.111481908785053,6.926146126612307,2.720356023394619,0.45453168650339054
3893,5423,16,7.017718952274564,7.121155346633176,2.733020592205849,0.5767212479626358
3894,5424,16,7.2377459196994725,7.500961570584862,2.190231114619138,0.6422118868691524
3895,5425,16,7.324247934696855,7.724389181856087,2.145808866702531,0.6302317188097833
3896,5426,16,7.150620080767274,7.833177155452575,2.093396774467859,0.4544059923301261
3897,5427,16,7.237618290847623,8.11656884402964,1.8500007094009023,0.3536939517307966
3898,5428,16,7.481785062302939,8.034308689759872,1.784752896675676,-0.062900767907239
3899,5429,16,7.354835681584749,8.363581280486086,1.5783996431261482,-0.39292760921161685
3900,5430,16,7.232099556319564,8.603044600075252,1.7154995970354527,-0.5159189260912601
3901,5431,16,7.078161305153674,8.867343153173259,1.6761752008880686,-0.4642068939114007
3902,5432,16,7.219734970974322,8.95660246364632,1.6425196356514329,-0.525394367865536
3903,5433,16,7.090084192929596,9.12692639378383,1.763275080632117,-0.8955043536370404
3904,5434,16,6.881563348272378,9.265436141878434,1.8838052624237005,-0.9735478683596582
3905,5435,16,6.854646246607897,9.489645311233968,1.8701864983146763,-1.2268017884549343
3906,5436,16,6.73940584299476,9.763896948391391,2.0219106828275017,-1.5714640802943778
3907,5437,16,6.603070406848764,9.578239778817796,1.8588670651120058,-1.6144469800790222
3908,5438,16,6.510226725224579,9.961613289433693,1.9644091799874939,-1.0853400916841782
3909,5439,16,6.183787385731708,10.423096709473846,2.0264756884378414,-0.9666673889029417
3910,5440,16,6.2159029053104655,10.408593359329247,2.1835461971207013,-0.4814274391370137
3911,5441,16,6.274667308047621,10.62437785793289,2.082359451295284,-0.22874697638187297
3912,5442,16,6.2563776721898305,10.854543366697216,1.8146377809403251,-0.026227830577018642
3913,5443,16,6.151293294493041,10.893610553160899,1.7898674612331364,0.3236905053311332
3914,5444,16,6.275026864955715,11.162232062414793,1.4611009723825257,0.520581925531245
3915,5445,16,6.413308275756859,11.299912325918404,1.1573311626857878,1.008729674072945
3916,5446,16,6.583404328345566,11.35682817490095,0.746018192525149,1.4813937498867074
3917,5447,16,6.631700414312357,11.645621999124335,0.5001821212597732,1.7902857949124984
3918,5448,16,6.8358684557114255,11.453509301308431,0.07091308888667659,1.8121509501105262
3919,5449,16,6.704238768896427,11.209116513620419,-0.18771902573593732,1.293403793831511
3920,5450,16,7.145937561812549,11.518488299395193,-0.39820686162303853,0.8653006689307963
3921,5451,16,7.058927973456971,11.47549765144498,-0.5487287834198701,0.35200356647758535
3922,5452,16,6.968745483935058,11.550759937614616,-0.6923574486337902,0.023160967040573285
3923,5453,16,7.244722717559399,11.086715632490126,-0.43144530153590155,-0.20031090192250472
3924,5454,16,7.18772393742468,11.182743313465153,-0.6731805426402832,-0.0008244681180251991
3925,5455,16,6.952345447128014,11.136074570519709,-0.637818433816153,0.1540607211984528
3926,5456,16,7.2265353758384805,10.962304388372605,-0.576284495773991,0.344045245194221
3927,5457,16,7.083080655744439,10.95246446698006,-0.4506020464573911,0.3664430977542304
3928,5458,16,7.178372540688689,10.8491766984271,-0.5223669184624434,0.15386272228290893
3929,5459,16,7.228985980142161,10.878832105266188,-0.7468756302245585,0.10618237499272455
3930,5460,16,7.052056887136835,10.770250896400505,-0.5963131174215889,0.12507749240500798
3931,5461,16,7.455736755882786,10.87031228250301,-0.6999160922682248,0.3215071334345656
3932,5462,16,7.387557036664681,10.478246657118333,-0.7952638203007487,0.18891055857927994
3933,5463,16,7.245104993053399,10.78107792215847,-0.8210279840929287,0.37437083534324056
3934,5464,16,7.269370910400882,10.584075919517183,-0.6689507887549262,0.23741020473277857
3935,5465,16,7.416985869429225,10.446575560744396,-0.6734707319394525,0.14681007216540676
3936,5466,16,7.122046046647234,10.436281036314107,-0.8537010796574589,0.10653164745402313
3937,5467,16,7.222967404328673,10.413246105685326,-0.7730038510225538,-0.10724460702068166
3938,5468,16,7.147251754457826,10.287569512096598,-0.8763168094191773,-0.222338022272557
3939,5469,16,7.107138241266761,10.165460688852773,-0.7482680767220675,-0.601225339809779
3940,5470,16,6.949903490739894,10.258233363743278,-0.5305362366910993,-0.773780588262887
3941,5471,16,6.895725843095067,9.971998715586684,-0.5806320673448473,-1.2737501156023667
3942,5472,16,6.945328430645926,9.825093352779371,-0.43541207671574805,-1.3454756125208465
3943,5473,16,6.493766546490504,9.870113324046937,-0.302897669822459,-1.8118026035375703
3944,5474,16,6.340581353984171,9.865943091522153,-0.07270331564298173,-1.7402618584326808
3945,5475,16,6.213881057234245,9.903055531975411,-0.016944055411095123,-1.4804489297694479
3946,5476,16,6.161725263318763,9.922915091226619,0.07826621860840202,-1.001181931425307
3947,5477,16,6.219863870255954,9.821964808387046,0.15458001872208477,-0.5827995155702903
3948,5478,16,5.958076219362485,9.874438685767366,-0.14438660983233162,-0.400383397915185
3949,5479,16,5.956524772951695,9.879037454406031,0.035080333642221115,0.10440136097210437
3950,5480,16,6.0990504768571565,10.15712861675409,-0.16052238237703936,0.7085241976138746
3951,5481,16,6.241876107808172,10.180073204890894,-0.10575875142078764,1.0855294195922822
3952,5482,16,6.339219302303329,10.023220131847147,-0.38268257430879826,1.4103906360323344
3953,5483,16,6.61660070855934,9.746522541916635,-0.7184588703781278,1.3489346996063394
3954,5484,16,6.860698704548489,9.926690208882397,-0.805992267409066,1.5527774798115463
3955,5485,16,6.720128013967274,9.787980784876357,-0.6201305335499414,1.262943948465751
3956,5486,16,6.991927613971754,9.641059342176362,-0.8761538432408181,0.9363166510905637
3957,5487,16,6.869786361310788,9.461269280213935,-0.9790555143645906,0.3322079906415799
3958,5488,16,6.883817758899512,9.317206156463133,-0.9719770897711912,-0.05065873253370534
3959,5489,16,6.802942448181242,9.352191808242521,-1.131672776694692,-0.8239709178273815
3960,5490,16,6.843292500978375,8.999028771695185,-0.8141541848047862,-1.4615800465602027
3961,5491,16,6.530565373808435,9.141195731543833,-0.7796675157287154,-2.12130869111648
3962,5492,16,6.282334291618824,9.206887512427556,-0.4509419533355083,-2.3613084553742487
3963,5493,16,6.021709771413491,9.183755835385252,-0.24186042655282075,-2.5021007075182533
3964,5494,16,5.66392573849843,8.826678166109886,-0.11473825410050459,-2.088833091904571
3965,5495,16,5.586605904843884,8.973804250872897,0.21230515514123388,-1.8702195842472862
3966,5496,16,5.414339486225043,9.063011766536825,0.3210553395186356,-1.246928900600309
3967,5497,16,5.315546870682568,9.107950800490805,0.2977369599024956,-0.49568290263694625
3968,5600,17,2.7848679008704913,15.235617241858218,-0.3417991330910494,-3.719835833992548
3969,5601,17,2.3838968933349722,15.526476089869545,0.026271120391130935,-3.363931015046327
3970,5602,17,2.003270109339945,15.405158095657168,0.17041547613264196,-2.643874398905306
3971,5603,17,1.843048837324012,15.457673152407882,0.3459232759881653,-1.768114702578943
3972,5604,17,2.1400874811538295,15.506120520476577,0.48038406456003613,-0.41854198550216004
3973,5605,17,1.9153668113985822,15.560128239617134,0.5383122353692779,0.6314325012508591
3974,5606,17,2.0218201820485606,15.53715841098252,0.18064092594266246,1.406388637553483
3975,5607,17,2.135140893592418,15.699719339974957,-0.09637759460718037,1.980836421219763
3976,5608,17,2.392832710259265,15.517967269402225,-0.29034882748016533,2.320010403404407
3977,5609,17,2.8292971991908837,15.515612777645162,-0.7215444064170113,2.093840754843048
3978,5610,17,2.932345058909637,15.31496143288177,-0.9562300978364838,1.8365700090074042
3979,5611,17,3.0596134150947503,15.190235017658356,-1.174723098828633,1.280698388786776
3980,5612,17,2.998125748261475,14.966725382762514,-1.4774297678415902,0.676214449405313
3981,5613,17,3.037556715726887,14.762221029137025,-1.650604142322553,0.24949743893116028
3982,5614,17,3.084990534230234,14.867036792443571,-1.7526485685449402,0.2704796488323695
3983,5615,17,3.2472312836305757,14.536454271020874,-1.884028296200171,0.24562367059201545
3984,5616,17,3.1657693110468834,14.339088421950345,-1.8919393484810882,0.07723668933263929
3985,5617,17,3.068581409037646,14.20141271563983,-1.982967888150214,0.10637288979311327
3986,5618,17,3.253784580758184,13.95322851436291,-1.9873971526680068,0.09628339632915964
3987,5619,17,3.0180692913018645,13.578819833186833,-2.023094155548729,0.11020161546436856
3988,5620,17,3.3263658996572403,13.48966276277887,-1.8125081433441916,0.040157527688921724
3989,5621,17,3.150175901640314,13.512527332252663,-2.035962831086942,-0.003471978008490761
3990,5622,17,3.2474542196754754,13.218558733871287,-1.868073203305709,0.08946980944981574
3991,5623,17,3.1735997766259323,13.177060583252135,-2.003743194669578,-0.1487009881251431
3992,5624,17,3.198023834873167,12.640126155723973,-2.0272806513248147,0.14265846051893322
3993,5625,17,3.1657754176184136,12.520578775327618,-1.7240837874794783,-0.02900076851810183
3994,5626,17,3.1958719774963846,12.339818412990258,-2.087809682391263,-0.07143962398522034
3995,5627,17,3.136823720908611,12.232667428842314,-1.8471348666807375,0.001648308839640064
3996,5628,17,3.249595916633951,11.966177946890413,-1.8583729413233139,-0.1018516480253283
3997,5629,17,3.208715031548857,11.894947022256472,-1.8322971632938954,-0.03370382059228028
3998,5630,17,3.024050188027754,11.376571239657348,-2.0194322568041287,0.048075845983124046
3999,5631,17,3.1055376675546826,11.592078210989966,-1.986606102804622,-0.014143388062080917
4000,5632,17,3.0965423707870494,11.375038919962542,-1.935386908166794,-0.13812273881151568
4001,5633,17,3.28182977498671,11.102368023766317,-1.875982368296284,0.06523035728480528
4002,5634,17,3.132367256557543,10.91325632886188,-1.7681134945100159,-0.14279531559850023
4003,5635,17,3.338008267333311,10.779124387132633,-1.9936150430748363,0.16878626306238362
4004,5636,17,3.3241792456097996,10.57175681639951,-1.72322449721667,0.012087426486229265
4005,5637,17,3.164867893628821,10.432309841741652,-1.5739090937214906,-0.012297039938305984
4006,5638,17,3.049620066994612,10.312283609301186,-1.7614185027163825,-0.01226961435799398
4007,5639,17,3.040949280689472,10.168206000718966,-1.6645680183409732,0.01539716111923542
4008,5640,17,3.1466762356273104,9.854969406509005,-1.2164736991728695,-0.3610053993008623
4009,5641,17,3.0448432710482987,9.803660974103469,-0.9944549414041894,-0.8265298641185717
4010,5642,17,2.7409328981871153,9.985658861948693,-0.44432898002864274,-1.2393866186427303
4011,5643,17,2.9429077965246426,9.795898572478709,-0.36719787182327157,-1.6286770286050605
4012,5644,17,2.5742088253236175,9.767672932392848,0.08651575551556921,-1.9247636503652716
4013,5645,17,2.1984578004800333,9.780516060149479,0.6111763887393183,-2.190126293794699
4014,5646,17,2.0680695096655897,9.880540748574408,0.5841477106624021,-2.338372104933533
4015,5647,17,1.8697370100663309,10.051500659796027,0.7642178839651501,-1.993999274326639
4016,5648,17,1.5020928858297702,10.149668143133573,0.8536006493446421,-1.7312149180722487
4017,5649,17,1.7147129686367621,10.28845387340132,1.0143100708120307,-1.1810181210076434
4018,5650,17,1.5920685660238334,10.37904369074122,0.8965467109701741,-0.6361602558925505
4019,5651,17,1.3294770313881226,10.493565817078668,1.040424817857218,-0.4150401520137628
4020,5652,17,1.383381537494325,10.45486982081594,0.6881983240837236,-0.01895232683937642
4021,5653,17,1.2729893711599172,10.323614448964376,0.6290925851228648,-0.0723566797673293
4022,5654,17,1.437597881521003,10.73899179813588,0.6833622881057002,-0.08773065942144692
4023,5655,17,1.4332702056879432,10.82708963212189,0.5380588256526508,0.015200729997188321
4024,5656,17,1.3365331275068044,10.72157670531841,0.5799356318282085,0.1566877821503654
4025,5657,17,1.6596728468799211,10.808039527630951,0.413786294152532,-0.01712015829267901
4026,5658,17,1.49298797472929,10.674276442539107,0.6559264909191225,-0.07840464580271499
4027,5659,17,1.5246623673824162,10.920886257845254,0.4364099663687303,-0.2099317654047456
4028,5660,17,1.4367763054848721,11.01951208442552,0.5177621327708621,0.26137968285266355
4029,5661,17,1.4641500831319971,10.944651327987904,0.2288870614526362,-0.029720234418640315
4030,5662,17,1.3661644504573613,11.043497167572363,0.3475343670797443,0.016917460071794843
4031,5663,17,1.482755998196856,11.079155446819017,0.3764587055883965,0.20634282062663098
4032,5664,17,1.4352307602672614,10.875769061164231,0.29364663370957955,0.1200600299330622
4033,5665,17,1.49240453098972,11.207715121106016,0.4177039102903741,0.5161692519135564
4034,5666,17,1.6958949386076263,11.216315667240336,0.2244726628156636,0.2713397075208846
4035,5667,17,1.4402066844974566,11.159283383626333,0.36147259469557164,0.05147767591519628
4036,5668,17,1.8709587369424132,11.2931794457312,0.6332605939577131,0.10349926015269167
4037,5669,17,1.6232139482518242,11.22797253603931,0.6251264415740503,0.13988873924270012
4038,5670,17,1.659818046046372,11.512124080394775,0.9733977891998387,0.44953542521744755
4039,5671,17,1.7398129144388204,11.340382811340803,1.262495739170708,0.2745079140882788
4040,5672,17,1.623617654673844,11.531326801367976,1.477391446448393,0.28149747307478384
4041,5673,17,1.8634530470566442,11.893064772087268,1.4850822055997093,0.40155690370269226
4042,5674,17,1.8805161309429312,11.984038686268294,1.682665818636245,0.5210121426595586
4043,5675,17,1.8393453853447959,12.022514775468897,1.8987181528716135,0.24961438483060866
4044,5676,17,1.9905189029633112,12.21187389147632,1.9750139414693388,0.4864581910925524
4045,5677,17,2.0118930577251075,12.610474587106474,2.0592760835012704,0.29390591668488586
4046,5678,17,2.0953597229035372,12.664288984443461,1.9483249708371968,0.4932220429642378
4047,5679,17,2.0002870649247533,12.843128774558572,2.0240930343983274,0.42758781525978695
4048,5680,17,1.9884238326319017,13.057505967974558,1.9061632237213542,0.5450015506030153
4049,5681,17,2.007958715887997,13.34080834365854,1.7277182489055487,0.5172843072386922
4050,5682,17,2.161436742775378,13.564184420689264,1.5473012880138102,0.6468724007700142
4051,5683,17,2.33126503706805,13.510795639432986,1.4322562426753247,0.9208089385193513
4052,5684,17,2.3024919586189516,13.756034399267866,1.1485894306571987,1.0789749517216163
4053,5685,17,2.460023477585525,13.668392149698967,1.1750687140690697,1.2514253684160097
4054,5686,17,2.620657307929625,13.790580699138046,0.8872516830047328,0.9612334843629421
4055,5687,17,2.5694362460980247,13.935521030254954,0.9450197648137836,0.6718862243966983
4056,5688,17,2.542680962676051,13.945503042739814,1.2358271381838646,0.35578140099107036
4057,5689,17,2.471650002966195,14.337960974306288,1.2948319165001254,0.021503379680201024
4058,5690,17,2.659415174570081,14.311818406165811,1.7022932598477494,0.1515116020172525
4059,5691,17,2.6291391272419022,14.579827003062093,1.983168663132404,0.06830697930101395
4060,5692,17,2.734942583104662,14.920936635401922,2.188973723673172,-0.11986821965808248
4061,5693,17,2.6027225550652258,15.09715713844763,2.583491679551006,-0.31750146642415455
4062,5694,17,2.8121165107475417,15.37771091271046,2.9232235403078386,-0.07270594371369443
4063,5695,17,2.6853724081140267,15.707656789409006,2.894917832244355,0.10945488588337188
4064,5696,17,2.725076483440152,16.107604674980617,2.8692564404547234,0.2863465205064967
4065,5697,17,2.777891139269683,16.277282730431605,2.7278953407566666,0.35574413913502445
4066,5698,17,2.9218387720721744,16.54288371723561,2.933508109015455,0.35359659218458495
4067,5699,17,2.857989917656454,16.77746939042854,2.7700621172383983,0.5985057536351482
4068,5700,17,2.825060327602099,17.09703714134535,2.4980071521974203,0.7229227684478277
4069,5701,17,3.0806065434338725,17.32146218104024,2.4065848883545957,0.590958754558601
4070,5702,17,2.9903756788714775,17.378927722568832,2.2718324675449084,0.4531488023898316
4071,5703,17,2.887381419992401,17.655043827904056,2.4087307029972305,0.4954963075164065
4072,5704,17,3.1626324429419466,18.067481475336784,2.290038259168946,0.5386252239864395
4073,5705,17,3.238878095197242,18.232904141102892,2.228526535919936,0.5413537041438915
4074,5706,17,3.334636714469215,18.574864710144364,2.2172313529461287,0.766402442888074
4075,5707,17,3.275004276269475,18.535891017039173,1.9969884252331453,1.2947735579612456
4076,5708,17,3.509472989113466,18.76978883193456,2.010532575062237,1.7345559040760987
4077,5709,17,3.6178060321013708,19.008669489822513,2.0446420537677987,2.204429717972364
4078,5710,17,4.045261858113784,19.16906152047988,1.7210007808809105,2.331493876862616
4079,5711,17,4.14058394593253,19.310965937170426,1.5490917962967636,2.33021653538028
4080,5712,17,4.3953454494209705,19.609873071884742,1.4276226009906616,2.113865730285187
4081,5713,17,4.468960049439575,19.721424092518365,1.2066375126011353,2.016911107929179
4082,5714,17,4.886785321546252,19.73424854592066,0.9748927457476935,1.949502956671974
4083,5715,17,4.907655143489289,19.884509528723424,1.1332463428630828,1.7521625051237688
4084,5716,17,5.19970922550038,20.177023211456245,0.7580373601274628,1.5696334852289835
4085,5717,17,5.262057990226151,20.032864605744194,0.602924606345853,1.6224870589010396
4086,5718,17,5.562412196832715,20.00323571645618,0.5187572670055429,1.4809021296890024
4087,5719,17,5.616252033718625,20.247825676654205,0.7600103661051163,1.2207704968849742
4088,5720,17,5.716780356630698,20.271450889401663,0.5286692425722691,1.2078230980533806
4089,5721,17,5.764653553830189,20.275187268840675,0.49849333831012677,0.8624150152324223
4090,5722,17,5.904191326903993,20.24897692566476,0.6016635426610324,0.5720859209490389
4091,5723,17,6.017405452925898,20.463325734662586,0.3786747137699473,0.4629065348403887
4092,5724,17,6.039710363697178,20.434358935133403,0.5198606651610254,0.24794014063536446
4093,5725,17,5.9628769138918525,20.35154239465468,0.5394242262566488,0.21380521480906664
4094,5726,17,5.946596502387887,20.435148909818338,0.5733910174341698,0.48346981047433063
4095,5727,17,6.1882880954171195,20.497240978033137,0.4406731619470313,0.522966457956852
4096,5728,17,6.089424789941975,20.350476865630295,0.5141430252607434,0.6437195813898561
4097,5729,17,6.022068380008957,20.617154370456774,0.6561755301729747,0.7987672699098525
4098,5730,17,6.286540866251516,20.737528992690855,0.44054728564596085,0.5108162622165956
4099,5731,17,6.508903620346139,20.699767815860362,0.3993279114151659,0.5504599668705461
4100,5732,17,6.328533281940267,20.807145850023666,0.5915263198075169,0.22151823596566728
4101,5733,17,6.445905695027161,20.844160238408694,0.500232555452121,0.45650398484328414
4102,5734,17,6.520781327987483,21.08566574621746,0.5746681425183138,0.32944241351406733
4103,5735,17,6.58225065319981,20.924741343806343,0.46277047827768486,0.4984724539412511
4104,5736,17,6.606575987576311,20.87952759950715,0.7104568741490662,0.811706257349967
4105,5737,17,6.757454412840986,20.999267411844833,0.4095000105330525,1.2972364713406572
4106,5738,17,6.95418782165134,21.134729952828348,0.35703197835349776,1.464737711803895
4107,5739,17,6.953929082698665,21.156124269917182,0.32375006864563804,1.9053774116875133
4108,5740,17,7.240975763508487,21.172473281696437,0.15369092845556875,1.835864553402653
4109,5741,17,7.545441764884892,21.047828240006776,-0.026124160253834013,1.8793399681662444
4110,5742,17,7.338982696369544,21.206179178902676,0.02345891096827768,1.1561473213251274
4111,5743,17,7.478866920557772,21.194569989863584,-0.5564838349064443,1.019798210100915
4112,5744,17,7.588236920772808,20.980360476139776,-0.6544583260552044,0.9557838523422667
4113,5745,17,7.778769404895726,20.912260329973524,-0.724106374510339,0.9187776130046076
4114,5746,17,8.10764327284023,20.854120087655723,-0.6847943160379277,1.04217249231494
4115,5747,17,7.90629606854271,20.738895355749886,-1.1201880775087159,0.7654107590864215
4116,5748,17,8.047047796218296,13.940158767018136,-2.512320622656042,0.6986157634142836
4117,5749,17,7.974233528110186,13.738819311852211,-2.305164917639221,0.41669335429324833
4118,5750,17,8.20887221099483,13.493989759710928,-2.2611622992757723,0.3797586149270752
4119,5751,17,7.979885515316906,13.371236171437952,-2.2153824804715003,0.15182509233357017
4120,5752,17,8.107567421953295,12.983761132070095,-2.25223267456841,-0.024315056138347467
4121,5753,17,8.255173612578837,12.852819435255043,-2.27207793087979,-0.14756482581600056
4122,5754,17,8.016078003331716,12.704372111731447,-2.414264665928051,-0.26949585029405293
4123,5755,17,8.048614639544525,12.154897354372588,-2.167854322307779,-0.6916385179472267
4124,5756,17,8.019121762191396,12.129641477689717,-1.9892864189938575,-1.045975742526147
4125,5757,17,7.889404894432143,11.919219181092792,-2.0747860814285652,-1.5469786466490225
4126,5758,17,7.673449364470219,11.694060939608637,-1.672261413863579,-1.9773338723293166
4127,5759,17,7.255376833195029,11.512244287813797,-1.6393894704179182,-2.0613927094459337
4128,5760,17,7.006251819289374,11.485401354699214,-1.454348355023436,-2.117840580306383
4129,5761,17,7.188219257384721,11.138384281056332,-1.169101362026416,-1.9826627109859236
4130,5762,17,6.767937157829626,11.034655512380452,-0.8417454878329685,-1.9122834250550735
4131,5763,17,6.5919824849463735,11.113745079448876,-0.8608168494350544,-1.4718677791879111
4132,5764,17,6.354825881016384,11.18542374557515,-0.7795183574243713,-0.8776998583204898
4133,5765,17,6.4260677216489555,11.075996762645497,-0.5463047184899632,-0.6485060089009497
4134,5766,17,6.314218697903096,10.941581182493337,-0.40631998418612236,-0.4559996064580146
4135,5767,17,6.45036822205684,11.010446024518194,-0.14868006010439316,-0.6467147547959895
4136,5768,17,6.1895324953485185,10.947126357402578,0.2335634819122825,-0.945640340305546
4137,5769,17,6.165899703801018,11.051696467574029,0.3835878482593475,-1.5343599256797154
4138,5770,17,5.917109965842631,11.154469882085635,0.5676771858616873,-1.739740567471671
4139,5771,17,5.84934790995221,11.261419822358967,0.8057454704887481,-1.601422420443535
4140,5772,17,5.671280987999325,11.146856642015088,0.7732042703012583,-1.1897797640015328
4141,5773,17,5.535994181689381,11.328556088977104,1.117116604622779,-0.5603871297351092
4142,5774,17,5.643568068486464,11.46148175609327,0.9912166692025152,0.20741692631399195
4143,5775,17,5.729077996538444,11.562996032998415,0.8441619864353035,0.660535499239309
4144,5776,17,5.7302463650021505,11.61411225387745,0.9780370434864869,0.742186214467647
4145,5777,17,5.865421405078861,11.795402706898638,0.6606613905424128,0.5646317939347605
4146,5778,17,5.748064652502315,11.829949452869986,0.9247477417386686,0.1382417091096822
4147,5779,17,5.914268618310684,11.89981192966136,0.9778681588103488,-0.47230907021683755
4148,5780,17,5.716942324245288,11.962409817811988,1.1058071890150007,-0.6640466231269566
4149,5781,17,5.869307546285161,12.196453525828826,1.1451737674471079,-0.5914945290178795
4150,5782,17,5.736957580183836,12.220049024161854,1.211892632739151,-0.3621095442273196
4151,5783,17,5.578334945293596,12.246933669235847,1.0830110359390537,0.06783836268233795
4152,5784,17,5.877217709771056,12.51626772581833,0.919314144544843,0.3511815833972987
4153,5785,17,5.707144557970455,12.39944221547739,0.9150353027148552,0.152483787795281
4154,5786,17,5.737764374873231,12.621214149555882,0.9812248829602906,0.12450756151256129
4155,5787,17,5.610908544046699,12.691610646301555,0.7929283367816033,0.040687884015216155
4156,5788,17,5.77031029654868,12.805432461234902,0.577678003784217,0.027282080807869813
4157,5789,17,5.820607640189885,12.735020370083953,0.7209952583802101,0.05347740957750895
4158,5790,17,5.774010727462997,12.788035037758998,0.4905793270324801,0.03165556063863784
4159,5791,17,5.814723445499936,12.960286337840907,0.6498779506428951,0.015217892998483584
4160,5792,17,5.770203061919928,13.154148182270083,0.6558468552125916,0.31849573841543843
4161,5793,17,5.801410872307205,12.902312117929988,0.47130325346041035,0.408422414658216
4162,5794,17,5.80554042867565,13.288276263907758,0.5586022535602345,0.40561887616583475
4163,5795,17,5.851565624457149,13.239103073029797,0.6636640806682604,0.1468663823518909
4164,5796,17,5.809329529786061,13.080263518691252,0.5294227285892545,-0.12750786447674173
4165,5797,17,5.758767092760168,13.33041647752907,0.4656422689153195,-0.31278281386517215
4166,5798,17,5.930863765245295,13.287509547164989,0.596097786971196,-0.1290714150700646
4167,5799,17,5.840679717958293,13.358165307760183,0.38014253897403955,0.015030661060030287
4168,5800,17,5.829645269345493,13.533589932020645,-0.007230687629611016,0.3694999128037611
4169,5801,17,5.917588078352443,13.529416823267203,0.12461433652253705,0.5293581110004776
4170,5802,17,5.856514545942234,13.211666299026593,-0.08940659183227535,0.4393418719182886
4171,5803,17,6.016906035403194,13.318573285022282,-0.1923177063110655,0.30810221196402204
4172,5804,17,5.976474436600181,13.177367052957392,-0.4906438098414274,0.2669520153761765
4173,5805,17,5.904471207889188,13.156425912895001,-0.663835030769933,-0.010201098546167506
4174,5806,17,6.047627075162306,12.924868423146867,-0.9787307577139602,0.09316563988729304
4175,5807,17,6.0657372046625895,13.0707012450868,-1.1117231848296873,-0.13658449663276842
4176,5808,17,6.045391617789854,12.733523374861905,-1.2495799593996948,-0.14195660319430725
4177,5809,17,6.011963627213694,12.659931570725062,-1.4001438325968836,-0.1994414011251259
4178,5810,17,5.93952939861329,12.633797632899336,-1.2742781916545605,-0.39983716516426915
4179,5811,17,6.049316622283428,12.4881124633389,-1.2696814423472471,-0.5888018064202304
4180,5812,17,5.66616391837485,12.270783088683253,-1.3366462792691325,-1.0147098454608616
4181,5813,17,5.804880179256202,12.364297089384317,-1.1630866827808224,-1.3832608687900614
4182,5814,17,5.609169555302491,12.443144126924205,-0.8466703375132094,-1.713034280438031
4183,5815,17,5.312342670842978,11.988585446751049,-0.6605474323299702,-1.807025822411219
4184,5816,17,5.10568803044962,12.125230189634499,-0.6505775513836162,-1.8657714608459741
4185,5817,17,4.794122600932434,12.079213201461245,-0.47341206403329406,-1.7853713017391322
4186,5818,17,4.7607996258727985,11.745645573200596,-0.2063524028531739,-1.5927355436175905
4187,5819,17,4.810853358308081,11.917416504480249,-0.11069878786487908,-1.4782447155360963
4188,5820,17,4.513811212921077,11.85739430806558,0.11600213676924234,-1.525049111445775
4189,5821,17,4.222795001096631,11.98575029603042,0.0621736342997011,-1.573893245761643
4190,5822,17,4.3998517877453365,12.150480527163545,0.14176587677797614,-1.8266399010430918
4191,5823,17,4.08942439723046,12.048155308460023,0.5089373336557105,-1.917088663228924
4192,5824,17,3.9114904176644476,12.23355226130631,0.7506347820321263,-1.992161426406908
4193,5825,17,3.6576651300695135,12.290314202723957,1.0374533283209808,-2.0736153026403024
4194,5826,17,3.4201642590040655,12.343496343868532,1.127551082848109,-1.6630491238686285
4195,5827,17,3.409103723450785,12.47117118662417,1.2930765313320545,-1.0601537594752324
4196,5828,17,3.2937161525225593,12.476617906736221,1.4046324014170777,-0.6565783475835292
4197,5829,17,3.4169085523500833,12.629052003754643,1.3879595719769553,-0.25802737824580424
4198,5830,17,3.2339579385977815,12.856188131579072,1.4234965661708405,0.26822241032790695
4199,5831,17,3.2109137184878076,13.237968332064465,1.701870317396395,0.09655537397848665
4200,5832,17,3.132032099242994,13.252990087616412,1.5659590619697894,-0.13531349296742778
4201,5833,17,3.292320332480976,13.168331972290572,1.5593864057134028,-0.35070686402313705
4202,5834,17,3.3216035925009466,13.785140544551902,1.6710407703403913,-0.4539260355508387
4203,5835,17,3.0842472486198482,13.729782141115978,1.6677001892499062,-0.4966401084195268
4204,5836,17,3.098452701427694,14.043965537362302,1.693076718849126,-0.30097933162517765
4205,5837,17,3.10620634197695,14.165908827482232,1.7108285084471913,-0.11493652847963229
4206,5838,17,3.316136998526165,14.07494892758149,1.713496081859556,0.12457057241701305
4207,5839,17,3.3034945620812497,14.315259744208225,1.6232447679034927,0.14489917392812768
4208,5840,17,3.0497837415822,14.530979281886985,1.597608652496177,0.6929551426050345
4209,5841,17,3.382403600079669,14.700504113933818,1.4739487813694252,0.9385685886379227
4210,5842,17,3.368569153000779,14.830660741912814,1.7141804593561663,0.6890680724185003
4211,5843,17,3.459811108239599,15.032611394739945,1.5644170390778185,0.5376401118438674
4212,5844,17,3.4567177071826265,15.2654661083117,1.529737045991969,0.3124475738747774
4213,5845,17,3.250507163114363,15.414201557828314,1.4529606026561426,0.03954338230281655
4214,5846,17,3.3564746489616777,15.347808426591415,1.4131477801475651,-0.16589183028000626
4215,5847,17,3.5509340912843705,15.581449558082435,1.309657959451544,0.09624399807986105
4216,5950,18,2.9111875451044495,12.681664603671752,-0.08277020527879894,0.060148166385924386
