,idx,id,v1,delta_x,delta_v,a1
1556,5524,16,4.375927222,9.902321744,0.733555293,-0.633782243
1557,5525,16,4.334923382,9.979532106,0.772149937,-0.41002384
1558,5526,16,4.312367002,10.05890685,0.793753063,-0.225548361
1559,5527,16,4.303660013,10.13911454,0.802069488,-0.087066196
1560,5528,16,4.306359655,10.21903585,0.799195095,0.026964668
1561,5529,16,4.32015942,10.2975673,0.785253581,0.137991148
1562,5530,16,4.345328997,10.37355256,0.759842442,0.251725768
1563,5531,16,4.380586397,10.44595758,0.724106481,0.352603997
1564,5532,16,4.421752507,10.51416141,0.682037622,0.411674797
1565,5533,16,4.462436086,10.57813661,0.639730111,0.406835781
1566,5534,16,4.496444499,10.6384205,0.602865203,0.340040637
1567,5535,16,4.519978798,10.69586464,0.574437852,0.235328237
1568,5536,16,4.531947659,10.75131289,0.554475194,0.119723175
1569,5537,16,4.532422645,10.80551265,0.541995789,0.004736357
1570,5538,16,4.520711824,10.85928177,0.537676688,-0.117120147
1571,5539,16,4.494761827,10.91377583,0.544963193,-0.259479974
1572,5540,16,4.452626023,10.97059319,0.568201868,-0.421365228
1573,5541,16,4.395328643,11.03145317,0.60860436,-0.572960295
1574,5542,16,4.328948352,11.09755902,0.661047638,-0.66381272
1575,5543,16,4.26338839,11.16908369,0.715242966,-0.655626996
1576,5544,16,4.207926833,11.24520586,0.761204517,-0.554621014
1577,5545,16,4.166852144,11.3246766,0.794694571,-0.410707945
1578,5546,16,4.138517224,11.40649953,0.818255603,-0.283318145
1579,5547,16,4.117665641,11.49028896,0.837907106,-0.208536696
1580,5548,16,4.098277709,11.57621501,0.859228778,-0.193909324
1581,5549,16,4.075167671,11.66478275,0.885638252,-0.231108629
1582,5550,16,4.044906331,11.75660761,0.918289288,-0.302619714
1583,5551,16,4.006983111,11.85217365,0.955700648,-0.379252198
1584,5552,16,3.964564246,11.9514757,0.993010474,-0.424181467
1585,5553,16,3.923566539,12.0536935,1.022168026,-0.409963378
1586,5554,16,3.890134684,12.15703244,1.033379371,-0.33432399
1587,5555,16,3.868355317,12.25868333,1.016488009,-0.21780367
1588,5556,16,3.859940947,12.35486505,0.961819811,-0.084121079
1589,5557,16,3.865941696,12.44105222,0.861901764,0.060019431
1590,5558,16,3.888857305,12.51254186,0.714861084,0.229168718
1591,5559,16,3.93309233,12.56528032,0.527414234,0.44237394
1592,5560,16,4.002553344,12.59673072,0.314514431,0.694571194
1593,5561,16,4.096368499,12.60625619,0.095251669,0.938142237
1594,5562,16,4.206205891,12.59501109,-0.112435411,1.098364117
1595,5563,16,4.318348349,12.56547459,-0.295432972,1.121424382
1596,5564,16,4.41986329,12.52075528,-0.447168111,1.015172223
1597,5565,16,4.503983682,12.46395632,-0.567968297,0.841214795
1598,5566,16,4.570602563,12.3975738,-0.663846324,0.666159878
1599,5567,16,4.62267843,12.32327358,-0.743020254,0.520770236
1600,5568,16,4.662684978,12.24216992,-0.811070294,0.400074789
1601,5569,16,4.691726898,12.155414,-0.867508475,0.290385514
1602,5570,16,4.710607127,12.06480433,-0.906057442,0.188798597
1603,5571,16,4.720859409,11.97303026,-0.917760636,0.1025437
1604,5572,16,4.724886993,11.88365399,-0.893771802,0.040311272
1605,5573,16,4.725575813,11.80104421,-0.826054376,0.006873833
1606,5574,16,4.725653999,11.73019821,-0.708472408,0.000754477
1607,5575,16,4.726914679,11.67569351,-0.54508808,0.012628552
1608,5576,16,4.729638924,11.64029317,-0.353948964,0.027217198
1609,5577,16,4.732689675,11.62510996,-0.151840864,0.030476456
1610,5578,16,4.734327122,11.63064425,0.055329868,0.016400781
1611,5579,16,4.7329407,11.65712204,0.264756303,-0.013824219
1612,5580,16,4.72698341,11.70433514,0.472111696,-0.059592713
1613,5581,16,4.714171882,11.77164868,0.673137355,-0.128158094
1614,5582,16,4.690426376,11.85817479,0.865258271,-0.237415253
1615,5583,16,4.649098965,11.96307396,1.048984552,-0.413243918
1616,5584,16,4.581656093,12.08589351,1.228198123,-0.674426975
1617,5585,16,4.481374115,12.22670162,1.40813286,-1.002816086
1618,5586,16,4.349214989,12.38598229,1.592800584,-1.321628454
1619,5587,16,4.197538036,12.56475702,1.787726214,-1.516758834
1620,5588,16,4.047273673,12.76414199,1.993853426,-1.502622574
1621,5589,16,3.919171419,12.98324654,2.191051777,-1.28102079
1622,5590,16,3.825672884,13.21837198,2.351252667,-0.934981664
1623,5591,16,3.769762852,13.46497757,2.466019537,-0.559132071
1624,5592,16,3.75066151,13.71938123,2.544057293,-0.191041661
1625,5593,16,3.770143403,13.97890427,2.595283266,0.194841546
1626,5594,16,3.833348456,14.24127933,2.62377511,0.632057039
1627,5595,16,3.943405195,14.50408696,2.628036469,1.100570012
1628,5596,16,4.094529168,14.76464297,2.60552996,1.511247983
1629,5597,16,4.269436924,15.02051537,2.558787488,1.749078429
1630,5598,16,4.443920413,15.27039065,2.49877664,1.744828575
1631,5599,16,4.596335978,15.51459492,2.44197553,1.524135657
1632,5848,17,3.552303133,15.74265835,1.293080438,0.701954564
1633,5849,17,3.682937826,15.85844541,1.157901789,1.306345682
1634,5850,17,3.85662651,15.95648631,0.980458206,1.736842153
1635,5851,17,4.043013262,16.03383179,0.773475043,1.863857928
1636,5852,17,4.212027114,16.0901042,0.562697898,1.69015363
1637,5853,17,4.344477825,16.1278162,0.377075726,1.324527107
1638,5854,17,4.436156187,16.15132368,0.235110732,0.916772997
1639,5855,17,4.494111392,16.16520573,0.138834168,0.579547781
1640,5856,17,4.529148753,16.17307846,0.078692645,0.350403601
1641,5857,17,4.550536756,16.17729454,0.042176528,0.213879414
1642,5858,17,4.564718246,16.17920547,0.019103135,0.141815517
1643,5859,17,4.576164228,16.17944482,0.002410036,0.114474509
1644,5860,17,4.588506074,16.17813844,-0.01306564,0.123382741
1645,5861,17,4.605428346,16.17495605,-0.031857754,0.169183342
1646,5862,17,4.630958635,16.1691135,-0.058436098,0.255297991
1647,5863,17,4.667899576,16.15952362,-0.095877582,0.369445132
1648,5864,17,4.714009982,16.14530262,-0.142216744,0.46114344
1649,5865,17,4.758958637,16.1265495,-0.187519131,0.449471037
1650,5866,17,4.787028671,16.10489188,-0.216558079,0.28068075
1651,5867,17,4.786236896,16.08310618,-0.217891231,-0.007902436
1652,5868,17,4.756915558,16.06384371,-0.192609458,-0.293198696
1653,5869,17,4.711611884,16.04839007,-0.154542143,-0.453041844
1654,5870,17,4.666353277,16.03620171,-0.121882778,-0.452580753
1655,5871,17,4.631547279,16.02534316,-0.108601629,-0.348055299
1656,5872,17,4.609533738,16.01309351,-0.122489898,-0.220155618
1657,5873,17,4.59807682,15.99632518,-0.167644161,-0.114563454
1658,5874,17,4.594630207,15.97182388,-0.245012954,-0.034456745
1659,5875,17,4.598309528,15.93685364,-0.349712604,0.036752791
1660,5876,17,4.61019489,15.88977814,-0.470764808,0.118865076
1661,5877,17,4.632964459,15.83001567,-0.597655331,0.227729753
1662,5878,17,4.668897503,15.75715167,-0.728638768,0.359315334
1663,5879,17,4.715706152,15.67011722,-0.870325287,0.46804608
1664,5880,17,4.763199813,15.5675142,-1.026024727,0.474932749
1665,5881,17,4.795836718,15.44907374,-1.184425614,0.326393529
1666,5882,17,4.801874924,15.31688853,-1.321891529,0.060366751
1667,5883,17,4.782283517,15.17515472,-1.417327608,-0.195908342
1668,5884,17,4.751355688,15.02861798,-1.465332326,-0.309263805
1669,5885,17,4.728348664,14.88088943,-1.477245488,-0.230090453
1670,5886,17,4.726655807,14.73359179,-1.472992545,-0.016902428
1671,5887,17,4.746828398,14.58646827,-1.471228688,0.201749767
1672,5888,17,4.776098398,14.43834127,-1.481256342,0.292664896
1673,5889,17,4.79492632,14.2884824,-1.49860803,0.188274947
1674,5890,17,4.788226313,14.1377222,-1.507571658,-0.067016004
1675,5891,17,4.754218913,13.98865682,-1.49067014,-0.340057441
1676,5892,17,4.703802801,13.84478917,-1.438730971,-0.504111956
1677,5893,17,4.651129366,13.70935606,-1.354345762,-0.526754966
1678,5894,17,4.603889851,13.58464609,-1.247058847,-0.472440043
1679,5895,17,4.560296278,13.47229698,-1.123492743,-0.435929801
1680,5896,17,4.512254775,13.37444607,-0.978538107,-0.480416063
1681,5897,17,4.450728483,13.29484429,-0.795992716,-0.615282302
1682,5898,17,4.371288587,13.238594,-0.562508626,-0.794363439
1683,5899,17,4.278836493,13.21005812,-0.285368144,-0.924511983
1684,5900,17,4.188217482,13.21031615,0.002600323,-0.906179065
1685,5901,17,4.118020984,13.23601676,0.257005661,-0.701971333
1686,5902,17,4.080840361,13.28043079,0.44414583,-0.371814988
1687,5903,17,4.078141721,13.33586687,0.554390827,-0.026946607
1688,5904,17,4.103616218,13.39571346,0.59847033,0.254718833
1689,5905,17,4.149623883,13.45516452,0.594485454,0.460037474
1690,5906,17,4.208780489,13.51115725,0.55989223,0.591596685
1691,5907,17,4.270025216,13.56243687,0.512807274,0.61244603
1692,5908,17,4.316549475,13.60986702,0.474320645,0.465243833
1693,5909,17,4.331304806,13.65626469,0.463972016,0.147572485
1694,5910,17,4.306407699,13.70537237,0.491051087,-0.248985968
1695,5911,17,4.247476636,13.76044273,0.550674193,-0.589300214
1696,5912,17,4.169039714,13.82329345,0.62856847,-0.784344331
1697,5913,17,4.086723091,13.89418961,0.708943819,-0.82317175
1698,5914,17,4.014128524,13.97195629,0.777644338,-0.72595015
1699,5915,17,3.96415933,14.05402448,0.82071049,-0.499671936
1700,5916,17,3.948109645,14.13655686,0.82532972,-0.160517678
1701,5917,17,3.970700375,14.21509259,0.785335889,0.225867712
1702,5918,17,4.027352712,14.28559612,0.705001359,0.566518678
1703,5919,17,4.107852193,14.34523277,0.596422233,0.804994604
1704,5920,17,4.201727062,14.39265809,0.474292241,0.938774413
1705,5921,17,4.299658226,14.42800723,0.353450762,0.979346129
1706,5922,17,4.392717968,14.45282428,0.248141291,0.930586997
1707,5923,17,4.47432679,14.46977856,0.169568139,0.816058221
1708,5924,17,4.544413214,14.48207705,0.122953438,0.700875071
1709,5925,17,4.611313066,14.4928207,0.107448805,0.669007697
1710,5926,17,4.689702785,14.50460309,0.117862236,0.783872287
1711,5927,17,4.795931796,14.51908137,0.144747836,1.062285424
1712,5928,17,4.941455854,14.53651446,0.174341734,1.455245471
1713,5929,17,5.125813542,14.55578482,0.192763862,1.843602402
1714,5930,17,5.333938293,14.57507018,0.192836839,2.08125158
1715,5931,17,5.540915713,14.59287435,0.177962068,2.069764822
1716,5932,17,5.721659288,14.60897984,0.161096956,1.807455746
1717,5933,17,5.860447915,14.62498676,0.160066301,1.38789606
1718,5934,17,5.955256503,14.64421066,0.192165353,0.948039951
1719,5935,17,6.014421471,14.67127825,0.270747596,0.591651549
1720,5936,17,6.04938743,14.71151244,0.402410235,0.349662819
1721,5937,17,6.069501958,14.76983224,0.583182871,0.20114184
1722,5938,17,6.080824168,14.84954546,0.79714796,0.113251268
1723,5939,17,6.086989468,14.95168213,1.021396272,0.061637898
1724,5940,17,6.090126042,15.07529607,1.236103504,0.031361051
1725,5941,17,6.091492567,15.21874364,1.434410973,0.013685456
1726,5942,17,6.092166427,15.38123079,1.624862345,0.006737976
1727,5943,17,6.094016407,15.56343204,1.822022072,0.018469808
1728,5944,17,6.10063938,15.76655938,2.031278708,0.06619973
1729,5945,17,6.117716699,15.99058042,2.240209999,0.1707687
1730,5946,17,6.152846812,16.23276689,2.421870216,0.351321138
1731,5947,17,6.215255063,16.4872928,2.545268639,0.624076986
1732,5948,17,6.31452909,16.745975,2.586852842,0.992746001
1733,5949,17,6.456560897,16.99990619,2.539346198,1.420347863
1734,6198,18,6.308733514,19.24356247,0.992565394,0.701639072
1735,6199,18,6.387360904,19.33015525,0.865984767,0.786243512
1736,6200,18,6.466156679,19.4000155,0.698460533,0.788004668
1737,6201,18,6.545821645,19.44985125,0.498390195,0.796613126
1738,6202,18,6.635578948,19.47856588,0.287157503,0.897609945
1739,6203,18,6.742353688,19.48786084,0.092988364,1.067758561
1740,6204,18,6.861773993,19.4819114,-0.059463995,1.194213049
1741,6205,18,6.981039402,19.4657087,-0.16205471,1.192567942
1742,6206,18,7.087568356,19.4430997,-0.226139205,1.065295692
1743,6207,18,7.172233415,19.41621139,-0.26889459,0.84665097
1744,6208,18,7.227688745,19.38651726,-0.296922438,0.554610988
1745,6209,18,7.250519581,19.35593845,-0.30582585,0.228252979
1746,6210,18,7.246859789,19.32647263,-0.294601986,-0.036523303
1747,6211,18,7.233122833,19.29885064,-0.276246463,-0.137433788
1748,6212,18,7.228503235,19.27178139,-0.270703264,-0.046150602
1749,6213,18,7.246348917,19.24300069,-0.287797791,0.178429904
1750,6214,18,7.290212559,19.21122773,-0.317738866,0.438596797
1751,6215,18,7.354187587,19.1773378,-0.338909225,0.639835282
1752,6216,18,7.425686941,19.14380048,-0.335344785,0.714977769
1753,6217,18,7.490793737,19.11302076,-0.307747986,0.651038352
1754,6218,18,7.540432403,19.08607177,-0.269468749,0.496443196
1755,6219,18,7.572982273,19.06263702,-0.234433223,0.325462545
1756,6220,18,7.591892007,19.04172155,-0.20911016,0.189066954
1757,6221,18,7.601522731,19.02243033,-0.192948666,0.096325316
1758,6222,18,7.604668353,19.00415222,-0.182753833,0.031495454
1759,6223,18,7.602299327,18.98657565,-0.175706797,-0.023765646
1760,6224,18,7.593806095,18.96959294,-0.169892138,-0.084858483
1761,6225,18,7.576961025,18.95320023,-0.163920223,-0.168524541
1762,6226,18,7.54829147,18.93743597,-0.157622927,-0.286631318
1763,6227,18,7.506296584,18.92183058,-0.155995438,-0.419965395
1764,6228,18,7.456421485,18.90440373,-0.174314288,-0.498770991
1765,6229,18,7.412856998,18.88072128,-0.236922602,-0.435597563
1766,6230,18,7.392152276,18.84430138,-0.36417401,-0.207064525
1767,6231,18,7.401956898,18.78881479,-0.554807035,0.098074292
1768,6232,18,7.435782551,18.71072025,-0.781029596,0.338180768
1769,6233,18,7.479099142,18.61042415,-1.002916354,0.433172442
1770,6234,18,7.519951559,18.49142869,-1.189962312,0.40854378
1771,6235,18,7.55380721,18.35817114,-1.332604748,0.338595745
1772,6236,18,7.581214372,18.21437153,-1.437920359,0.274092393
1773,6237,18,7.603980312,18.06268143,-1.516936323,0.22761209
1774,6238,18,7.623964644,17.90513396,-1.575428234,0.199841393
1775,6239,18,7.643075443,17.74371987,-1.614129355,0.191079145
1776,6240,18,7.662338128,17.58030417,-1.634156588,0.192644927
1777,6241,18,7.681146607,17.4162565,-1.640563242,0.188114409
1778,6242,18,7.69779246,17.25219611,-1.640549625,0.166478908
1779,6243,18,7.7107276,17.08827072,-1.639203513,0.12934256
1780,6244,18,7.719421605,16.92447572,-1.638005814,0.086901204
1781,6245,18,7.724307516,16.76081071,-1.636652358,0.04886718
1782,6246,18,7.726134167,16.59734301,-1.634696228,0.018295744
1783,6247,18,7.725276959,16.43418108,-1.631600886,-0.008551697
1784,6248,18,7.72134592,16.27154068,-1.626374429,-0.039376922
1785,6249,18,7.712911475,16.10982449,-1.617199194,-0.084260614
1786,6250,18,7.697253671,15.94971173,-1.601129071,-0.156584188
1787,6251,18,7.669612201,15.79238278,-1.573270286,-0.27641508
1788,6252,18,7.622243333,15.63980683,-1.525797182,-0.473707919
1789,6253,18,7.544508326,15.49499346,-1.448039096,-0.777350837
1790,6254,18,7.426810983,15.36196379,-1.330389058,-1.177031121
1791,6255,18,7.268264429,15.24475858,-1.171979039,-1.585439003
1792,6256,18,7.082356967,15.1461198,-0.986346187,-1.859054235
1793,6257,18,6.89356127,15.0663241,-0.798070865,-1.887936973
1794,6258,18,6.724863565,15.00329194,-0.630326221,-1.687024355
1795,6259,18,6.584443654,14.9541322,-0.491607051,-1.404220264
1796,6260,18,6.463690242,14.91674215,-0.37387205,-1.20753489
1797,6261,18,6.350651125,14.89012867,-0.266124002,-1.130314243
1798,6262,18,6.24566967,14.87310139,-0.170301246,-1.049821089
1799,6263,18,6.16129696,14.86295075,-0.101469064,-0.843765943
1800,6264,18,6.107947328,14.85559912,-0.073524444,-0.53346902
1801,6265,18,6.082979352,14.84685879,-0.087461344,-0.249678608
1802,6266,18,6.073569944,14.8334532,-0.133981297,-0.094122915
1803,6267,18,6.066586027,14.81290193,-0.205490376,-0.069792257
1804,6268,18,6.053493574,14.78267806,-0.302285972,-0.130961062
1805,6269,18,6.027961739,14.74014583,-0.425324223,-0.255358351
1806,6270,18,5.98285594,14.68374212,-0.564075576,-0.451030682
1807,6271,18,5.911294628,14.61437953,-0.693627494,-0.715592734
1808,6272,18,5.811071084,14.53586602,-0.785096647,-1.002196213
1809,6273,18,5.688251532,14.45376576,-0.82094336,-1.228251667
1810,6274,18,5.554966136,14.37351645,-0.802577301,-1.332827434
1811,6275,18,5.422084566,14.29909623,-0.744272999,-1.32884338
1812,6276,18,5.294157453,14.23294438,-0.66137697,-1.279253064
1813,6277,18,5.172907971,14.17631594,-0.566384326,-1.21245559
1814,6278,18,5.065263607,14.1289306,-0.47379037,-1.07649017
1815,6279,18,4.985671771,14.08865995,-0.402713386,-0.795939514
1816,6280,18,4.948084032,14.05166945,-0.369905398,-0.375810857
1817,6281,18,4.954863145,14.01373218,-0.379391893,0.067716905
1818,6282,18,4.993553898,13.97176195,-0.419683839,0.38693329
1819,6283,18,5.044299631,13.92461292,-0.471508822,0.507506565
1820,6284,18,5.09043175,13.87275348,-0.518595176,0.461284652
1821,6285,18,5.124025689,13.81741553,-0.553369876,0.335937857
1822,6286,18,5.144626174,13.75983023,-0.575804566,0.205976
1823,6287,18,5.154880402,13.70091989,-0.589159131,0.102560353
1824,6288,18,5.157125312,13.64124838,-0.596775109,0.022497951
1825,6289,18,5.152104044,13.58114455,-0.60105023,-0.050239606
1826,6290,18,5.139285104,13.52074571,-0.603911818,-0.128161703
1827,6291,18,5.117953884,13.45999919,-0.607510249,-0.213368737
1828,6292,18,5.08861149,13.39858537,-0.614082443,-0.293426255
1829,6293,18,5.054846265,13.33600118,-0.625954934,-0.337642636
1830,6294,18,5.023791153,17.8594488,0.940084569,-0.310560344
1831,6295,18,5.003100756,17.95248961,0.930395777,-0.206904358
1832,6296,18,4.996137547,18.04173014,0.892472223,-0.069574395
1833,6297,18,5.000024455,18.12517613,0.83447219,0.038871388
1834,6298,18,5.008487755,18.20243482,0.772625771,0.084594542
1835,6299,18,5.016521625,18.27447425,0.720366933,0.080337153
1836,6548,19,7.413803737,33.37484441,0.178568548,-0.380320922
1837,6549,19,7.381347952,33.39636738,0.21518585,-0.324551063
1838,6550,19,7.367673899,33.41980725,0.234379873,-0.136719014
1839,6551,19,7.37212121,33.44307223,0.232699348,0.044430403
1840,6552,19,7.380633587,33.4653681,0.22298402,0.085151061
1841,6553,19,7.377933031,33.48731287,0.219399448,-0.026966747
1842,6554,19,7.360775324,33.50961664,0.22301547,-0.171606565
1843,6555,19,7.339382732,33.53161905,0.220029714,-0.213939132
1844,6556,19,7.325786384,33.55109578,0.19481291,-0.135919083
1845,6557,19,7.321631776,33.56566964,0.145746254,-0.041557272
1846,6558,19,7.318673174,33.57447117,0.087968197,-0.029634317
1847,6559,19,7.310883619,33.57840608,0.039376814,-0.077882663
1848,6560,19,7.303597079,33.57882411,0.004208631,-0.072847787
1849,6561,19,7.308368564,33.57607108,-0.027516389,0.047666043
1850,6562,19,7.328625875,33.56971158,-0.063610108,0.202577007
1851,6563,19,7.351762889,33.56013256,-0.095840722,0.231395739
1852,6564,19,7.356467009,33.54954078,-0.105906564,0.047060005
1853,6565,19,7.329577254,33.5409367,-0.086019789,-0.268915854
1854,6566,19,7.279198779,33.53572546,-0.052121228,-0.503769152
1855,6567,19,7.234010304,33.53212861,-0.035944042,-0.451856443
1856,6568,19,7.22797906,33.52573569,-0.063944862,-0.060337536
1857,6569,19,7.280095062,33.51153981,-0.141994873,0.521130707
1858,6570,19,7.383462542,33.485999,-0.255445938,1.033705313
1859,6571,19,7.511303106,33.44800195,-0.379993173,1.278421229
1860,6572,19,7.633487266,33.39866273,-0.49335659,1.221846511
1861,6573,19,7.730428627,33.34046209,-0.581981561,0.969375302
1862,6574,19,7.796675428,33.27623033,-0.642328074,0.662444112
1863,6575,19,7.836049612,33.20843521,-0.677942924,0.393746939
1864,6576,19,7.854704972,33.13900176,-0.694348391,0.186586301
1865,6577,19,7.856728477,33.06948759,-0.695138238,0.020225056
1866,6578,19,7.842577232,33.0014463,-0.680396357,-0.141502955
1867,6579,19,7.808890727,32.93679232,-0.646536324,-0.336856246
1868,6580,19,7.749274715,32.87807982,-0.58712018,-0.596192323
1869,6581,19,7.657519519,32.82847524,-0.496072332,-0.917548562
1870,6582,19,7.533985156,32.79107006,-0.374072984,-1.235319227
1871,6583,19,7.391569896,32.76761916,-0.234532289,-1.424179896
1872,6584,19,7.254395658,32.75738124,-0.102344739,-1.371785091
1873,6585,19,7.145733564,32.75718226,-0.001983712,-1.086605337
1874,6586,19,7.071607027,32.76305075,0.058688836,-0.741221471
1875,6587,19,7.014697477,32.77253121,0.094814554,-0.569103988
1876,6588,19,6.947431074,32.78588252,0.133538667,-0.672701641
1877,6589,19,6.85436292,32.8053946,0.195131812,-0.930633242
1878,6590,19,6.743969891,32.83355023,0.281506374,-1.103939281
1879,6591,19,6.64199558,32.87118123,0.376314533,-1.01977412
1880,6592,19,6.576434486,32.91632153,0.451415007,-0.655577036
1881,6593,19,6.566405107,32.96396375,0.476394142,-0.100265493
1882,6594,19,6.617753442,33.00693509,0.429778299,0.513466059
1883,6595,19,6.7226995,33.03769358,0.30758321,1.049443473
1884,6596,19,6.86220486,33.05013454,0.124416805,1.395072406
1885,6597,19,7.010759756,33.04102437,-0.091102336,1.485518962
1886,6598,19,7.141983396,33.01077649,-0.302550996,1.312245394
1887,6599,19,7.234415395,32.96334186,-0.474347862,0.924331501
1888,6600,19,7.277825775,32.90495209,-0.583854501,0.434066686
1889,6601,19,7.277399889,32.84189009,-0.630649914,-0.004221057
1890,6602,19,7.251178811,32.7784402,-0.63448993,-0.26221147
1891,6603,19,7.220815799,32.71616641,-0.622695209,-0.303678932
1892,6604,19,7.202032137,32.65447384,-0.616906238,-0.18783272
1893,6605,19,7.200425026,32.5917433,-0.62733332,-0.016057212
1894,6606,19,7.212884058,32.52629399,-0.654565171,0.124598629
1895,6607,19,7.232464832,32.45676016,-0.695296064,0.195821129
1896,6608,19,7.254688257,32.38190434,-0.74852428,0.22223356
1897,6609,19,7.28130405,32.30026245,-0.816406239,0.266116929
1898,6610,19,7.317181043,32.21067169,-0.895925848,0.358805525
1899,6611,19,7.362679435,32.11360858,-0.970646721,0.454985425
1900,6612,19,7.410453275,32.01191195,-1.016967351,0.477714686
1901,6613,19,7.451525886,31.9096745,-1.022380795,0.410747622
1902,6614,19,7.483396061,31.81017028,-0.995078032,0.318690239
1903,6615,19,7.510218472,31.71482764,-0.953385454,0.26824173
1904,6616,19,7.536102186,31.62395788,-0.908690253,0.25881952
1905,6617,19,7.560509661,31.53783089,-0.861243349,0.244096262
1906,6618,19,7.580145487,31.45693936,-0.808940902,0.196323351
1907,6619,19,7.592868049,31.38147594,-0.754645149,0.127257323
1908,6620,19,7.598702549,31.3109811,-0.704906275,0.058363807
1909,6621,19,7.598187739,31.24452293,-0.66459454,-0.005189799
1910,6622,19,7.591110488,31.18110774,-0.634181264,-0.07080522
1911,6623,19,7.576989841,31.11993129,-0.611757321,-0.141196468
1912,6624,19,7.556970657,31.06017933,-0.59751723,-0.200185735
1913,6625,19,7.535607531,31.00049601,-0.596799458,-0.21362346
1914,6626,19,7.520148502,30.93867261,-0.618276713,-0.154581996
1915,6627,19,7.516483137,30.87195083,-0.667225665,-0.036651952
1916,6628,19,7.524685325,30.79805856,-0.73890757,0.082018487
1917,6629,19,7.538293255,30.71620836,-0.818474859,0.136054902
1918,6630,19,7.547861517,30.62739851,-0.888118995,0.095694316
1919,6631,19,7.545133589,30.53387145,-0.935276198,-0.027241481
1920,6632,19,7.524601067,30.43828039,-0.955928919,-0.205302519
1921,6633,19,7.483734273,30.34288169,-0.953986985,-0.408695734
1922,6634,19,7.424545631,30.24880538,-0.940767009,-0.59187963
1923,6635,19,7.354650665,30.1555018,-0.93300682,-0.698916454
1924,6636,19,7.284010592,30.06102241,-0.944801418,-0.706409533
1925,6637,19,7.219368773,29.96333763,-0.976925921,-0.646405483
1926,6638,19,7.16226873,29.86186309,-1.014687607,-0.571007035
1927,6639,19,7.112021207,29.75797317,-1.03887211,-0.50247253
1928,6640,19,7.069276922,29.65394497,-1.040279054,-0.427475046
1929,6641,19,7.036267442,29.5515284,-1.024150339,-0.330087504
1930,6642,19,7.014989768,29.45126604,-1.002670183,-0.212757937
1931,6643,19,7.005784373,29.35276243,-0.985007063,-0.092083947
1932,6644,19,7.006594066,29.25542946,-0.97331768,0.008074727
1933,6645,19,7.013142266,29.15891241,-0.965229857,0.065510992
1934,6646,19,7.020519213,29.06310705,-0.958010175,0.073812678
1935,6647,19,7.025025759,28.96807848,-0.950271951,0.045031554
1936,6648,19,7.024613204,28.873974,-0.94109972,-0.00414605
1937,6649,19,7.017904069,28.78108889,-0.928816079,-0.067077452
1938,6898,20,7.295151933,15.79248802,-1.788841258,0.011010716
1939,6899,20,7.281789156,15.63867455,-1.538106612,-0.133654436
1940,6900,20,7.256517774,15.51117013,-1.274985679,-0.252705724
1941,6901,20,7.22454018,15.40937,-1.018007981,-0.319758322
1942,6902,20,7.186151174,15.33115607,-0.782163555,-0.383914821
1943,6903,20,7.138743132,15.27326169,-0.578943355,-0.474058522
1944,6904,20,7.086185516,15.23093352,-0.423287344,-0.525594722
1945,6905,20,7.041514957,15.19770826,-0.332251726,-0.446753685
1946,6906,20,7.017351493,15.16691112,-0.307998544,-0.24159226
1947,6907,20,7.015293295,15.13407447,-0.328394582,-0.020539126
1948,6908,20,7.027397532,15.09740449,-0.366689779,0.121010944
1949,6909,20,7.047926063,15.05622547,-0.41176451,0.205267213
1950,6910,20,7.08102026,15.00960693,-0.466229206,0.330967202
1951,6911,20,7.135352985,14.95599983,-0.536086254,0.543310108
1952,6912,20,7.212286687,14.89396702,-0.62030572,0.769339883
1953,6913,20,7.300190484,14.8234342,-0.705311003,0.879050823
1954,6914,20,7.379386297,14.74655613,-0.768799273,0.791938611
1955,6915,20,7.431582669,14.66777232,-0.787828608,0.52196419
1956,6916,20,7.445560031,14.59329847,-0.744722304,0.139752194
1957,6917,20,7.417947392,14.53019029,-0.63111554,-0.276150199
1958,6918,20,7.354260889,14.48475352,-0.454325354,-0.636844076
1959,6919,20,7.27191188,14.46040245,-0.243509717,-0.823450092
1960,6920,20,7.198878418,14.45587141,-0.045301425,-0.730357475
1961,6921,20,7.161919125,14.46547897,0.0960923,-0.369631026
1962,6922,20,7.1701008,14.48171562,0.162358413,0.081853412
1963,6923,20,7.209156889,14.49846373,0.167511045,0.390583755
1964,6924,20,7.254429776,14.51250374,0.140372569,0.452708863
1965,6925,20,7.291088407,14.52241853,0.099146433,0.366582028
1966,6926,20,7.322433644,14.52652476,0.041074648,0.313436179
1967,6927,20,7.360242628,14.52191767,-0.046058502,0.378081266
1968,6928,20,7.409631141,14.5054325,-0.164865017,0.49388418
1969,6929,20,7.463777813,14.47540353,-0.300285941,0.541446718
1970,6930,20,7.510522644,14.43268073,-0.427268433,0.46747022
1971,6931,20,7.54102084,14.38028363,-0.523984826,0.305000046
1972,6932,20,7.552114753,14.32242031,-0.578591255,0.110924374
1973,6933,20,7.543491999,14.2637184,-0.587044359,-0.086211348
1974,6934,20,7.516073046,14.20888932,-0.548278894,-0.274186195
1975,6935,20,7.474745957,14.1625945,-0.462961039,-0.413290418
1976,6936,20,7.431477833,14.12901014,-0.335876955,-0.432696482
1977,6937,20,7.402224861,14.11127624,-0.177312802,-0.292523524
